Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,53.000000,56.830002,53.000000,55.299999,48.431622,13700000
2016-09-07,55.500000,56.540001,55.450001,56.439999,49.430035,4950400
2016-09-08,57.000000,59.189999,56.889999,59.099998,51.759659,5679900
2016-09-09,58.630001,58.650002,57.900002,58.110001,50.892620,3697700
2016-09-12,58.000000,59.070000,57.549999,58.810001,51.505680,2820000
2016-09-13,58.250000,58.360001,56.840000,56.939999,49.867931,2776900
2016-09-14,56.680000,57.880001,56.549999,57.529999,50.384655,1613700
2016-09-15,57.540001,58.040001,57.369999,57.799999,50.621124,1567000
2016-09-16,57.689999,58.790001,57.360001,58.439999,51.181625,3912800
2016-09-19,58.700001,58.730000,57.889999,58.049999,50.840073,2284300
2016-09-20,58.230000,58.619999,57.570000,57.619999,50.463478,1547900
2016-09-21,57.869999,58.250000,57.660000,57.910000,50.717457,1213300
2016-09-22,58.450001,58.500000,57.410000,57.439999,50.305828,1431700
2016-09-23,57.549999,58.009998,57.410000,57.549999,50.402168,1154500
2016-09-26,57.529999,57.529999,57.090000,57.119999,50.025581,817200
2016-09-27,57.029999,57.209999,56.599998,56.820000,49.762840,1763800
2016-09-28,56.939999,58.169998,56.939999,57.919998,50.726219,1709500
2016-09-29,58.209999,58.209999,57.570000,57.720001,50.551060,1219500
2016-09-30,58.160000,58.820000,57.660000,57.660000,50.498512,2343200
2016-10-03,58.020000,58.500000,57.540001,57.700001,50.533539,1255800
2016-10-04,57.779999,58.070000,56.900002,57.330002,50.209496,1257100
2016-10-05,57.790001,57.950001,56.759998,56.980000,49.902962,949300
2016-10-06,57.020000,57.169998,56.360001,56.790001,49.736565,904800
2016-10-07,56.820000,57.240002,56.750000,57.099998,50.008053,1117100
2016-10-11,57.209999,57.520000,57.000000,57.299999,50.183220,1589200
2016-10-12,57.160000,58.000000,56.889999,57.939999,50.743732,2034100
2016-10-13,57.509998,58.580002,57.230000,58.209999,50.980194,1392000
2016-10-14,58.380001,58.580002,57.680000,57.799999,50.621124,1083800
2016-10-17,57.869999,58.080002,57.500000,57.799999,50.621124,778000
2016-10-18,58.000000,58.270000,57.610001,58.160000,50.936401,1257400
2016-10-19,58.299999,59.180000,57.950001,58.790001,51.488163,1412400
2016-10-20,58.799999,58.799999,58.000000,58.080002,50.866344,1420800
2016-10-21,58.160000,59.020000,58.099998,58.759998,51.461884,1313800
2016-10-24,58.770000,58.799999,57.990002,58.220001,50.988953,1256800
2016-10-25,58.220001,58.220001,57.900002,58.049999,50.840073,1744700
2016-10-26,57.830002,58.509998,57.500000,58.320000,51.076538,2162500
2016-10-27,58.639999,59.180000,58.230000,59.070000,51.733383,1977100
2016-10-28,58.939999,59.139999,58.259998,58.369999,51.120323,1614200
2016-10-31,58.160000,58.470001,57.790001,57.919998,50.726219,1961200
2016-11-01,58.000000,58.099998,56.889999,57.459999,50.323349,1970100
2016-11-02,57.060001,57.060001,55.459999,55.959999,49.009651,2673100
2016-11-03,56.099998,56.130001,54.169998,54.959999,48.133850,2236900
2016-11-04,54.650002,55.400002,54.500000,55.240002,48.379074,1485300
2016-11-07,55.610001,57.070000,55.470001,57.020000,49.938000,1463100
2016-11-08,56.889999,57.520000,56.709999,57.090000,49.999302,1267600
2016-11-09,56.290001,57.400002,56.290001,56.930000,49.859173,1698300
2016-11-10,56.759998,57.220001,56.480000,56.639999,50.071342,1648400
2016-11-11,56.490002,56.570000,54.990002,55.119999,48.727612,2515200
2016-11-14,55.090000,55.459999,53.910000,54.150002,47.870113,2349600
2016-11-15,54.720001,55.540001,54.590000,55.250000,48.842541,1201600
2016-11-16,55.200001,55.610001,55.000000,55.529999,49.090073,1359800
2016-11-17,55.720001,56.709999,55.500000,56.650002,50.080177,1624700
2016-11-18,56.549999,57.180000,56.520000,57.099998,50.477989,950400
2016-11-21,57.590000,58.250000,57.430000,58.250000,51.494625,1327100
2016-11-22,58.560001,58.560001,57.650002,58.040001,51.308979,1180300
2016-11-23,57.880001,58.189999,57.750000,57.930000,51.211739,728200
2016-11-24,58.000000,58.000000,57.250000,57.470001,50.805088,573700
2016-11-25,57.470001,57.840000,57.389999,57.470001,50.805088,981700
2016-11-28,57.599998,57.750000,57.060001,57.419998,50.760883,2132200
2016-11-29,56.509998,57.049999,55.869999,56.689999,50.115540,1742800
2016-11-30,57.520000,57.939999,56.360001,56.500000,49.947575,3130700
2016-12-01,57.130001,57.150002,55.029999,55.200001,48.798340,2147200
2016-12-02,55.220001,55.830002,55.000000,55.500000,49.063545,1275700
2016-12-05,55.650002,55.889999,55.240002,55.619999,49.169632,1132300
2016-12-06,55.500000,55.529999,54.900002,55.400002,48.975143,1364700
2016-12-07,55.389999,55.820000,55.119999,55.820000,49.346436,1148900
2016-12-08,55.810001,56.000000,55.490002,55.669998,49.213829,1197900
2016-12-09,55.669998,55.770000,55.160000,55.389999,48.966309,1407400
2016-12-12,55.660000,56.000000,55.220001,55.290001,48.877903,1575200
2016-12-13,55.590000,56.410000,55.380001,56.330002,49.797295,1648800
2016-12-14,56.209999,56.259998,55.220001,55.450001,49.019352,1868200
2016-12-15,55.509998,56.119999,55.439999,55.939999,49.452522,1759200
2016-12-16,56.500000,57.400002,56.049999,57.349998,50.699001,10130300
2016-12-19,57.459999,57.490002,56.660000,57.090000,50.469151,960000
2016-12-20,57.150002,57.310001,56.450001,56.450001,49.903378,1387100
2016-12-21,56.450001,57.169998,56.320000,56.599998,50.035984,1037800
2016-12-22,56.790001,57.820000,56.790001,57.750000,51.052616,1271700
2016-12-23,57.770000,58.139999,57.549999,57.590000,50.911167,663100
2016-12-28,57.700001,57.900002,56.950001,56.990002,50.380753,984600
2016-12-29,56.970001,57.320000,56.849998,57.060001,50.442638,677100
2016-12-30,57.020000,57.099998,56.439999,56.500000,49.947575,1038900
2017-01-03,56.980000,57.599998,56.830002,57.169998,50.539871,1361300
2017-01-04,57.320000,57.549999,56.730000,57.040001,50.424953,1229400
2017-01-05,57.049999,57.459999,56.660000,57.430000,50.769726,1641300
2017-01-06,57.549999,57.740002,57.020000,57.700001,51.008408,1202500
2017-01-09,57.560001,57.900002,57.169998,57.500000,50.831608,984700
2017-01-10,57.549999,57.570000,56.549999,56.660000,50.089020,1463100
2017-01-11,56.770000,57.009998,56.560001,56.849998,50.256985,1521400
2017-01-12,56.889999,56.919998,56.380001,56.599998,50.035984,1820800
2017-01-13,56.599998,56.830002,56.200001,56.830002,50.239307,1524200
2017-01-16,56.910000,57.439999,56.759998,57.270000,50.628281,606600
2017-01-17,57.150002,57.650002,56.770000,57.290001,50.645962,1516900
2017-01-18,57.299999,57.470001,56.869999,57.220001,50.584080,2067400
2017-01-19,57.250000,57.349998,56.590000,56.730000,50.150902,1042000
2017-01-20,56.900002,57.910000,56.900002,57.230000,50.592915,1854900
2017-01-23,57.060001,57.320000,56.599998,56.630001,50.062496,1359000
2017-01-24,56.750000,57.619999,56.459999,57.540001,50.866962,1903100
2017-01-25,57.869999,58.150002,57.599998,57.799999,51.096817,1284600
2017-01-26,57.910000,58.279999,57.750000,58.090000,51.353180,1164600
2017-01-27,58.000000,58.080002,56.340000,56.549999,49.991779,2543800
2017-01-30,56.860001,56.860001,55.599998,55.700001,49.240356,2148600
2017-01-31,55.970001,55.970001,55.250000,55.400002,48.975143,3190800
2017-02-01,55.500000,55.939999,54.660000,55.139999,48.745296,1657300
2017-02-02,55.200001,56.090000,54.950001,56.060001,49.558609,1227700
2017-02-03,56.230000,57.119999,55.990002,57.049999,50.433792,1971400
2017-02-06,57.169998,57.169998,56.139999,56.330002,49.797295,1830300
2017-02-07,56.310001,56.580002,55.590000,55.669998,49.213829,1529900
2017-02-08,55.599998,56.389999,54.849998,56.310001,49.779613,1706600
2017-02-09,56.340000,56.770000,55.930000,56.369999,49.832653,1489800
2017-02-10,56.689999,56.889999,56.220001,56.540001,49.982941,2120800
2017-02-13,56.119999,56.470001,55.799999,56.470001,50.441170,2413100
2017-02-14,56.380001,56.599998,56.230000,56.509998,50.476898,1899200
2017-02-15,56.540001,56.590000,55.900002,55.919998,49.949890,1294100
2017-02-16,56.000000,56.049999,54.849998,55.430000,49.512207,2241200
2017-02-17,55.020000,55.310001,54.419998,54.970001,49.101315,2600000
2017-02-21,55.169998,55.740002,55.009998,55.570000,49.637257,4264600
2017-02-22,55.450001,55.610001,55.209999,55.340000,49.431816,2787900
2017-02-23,55.000000,55.209999,54.009998,54.740002,48.895870,9233800
2017-02-24,54.500000,54.930000,54.000000,54.200001,48.413521,12806200
2017-02-27,54.799999,56.349998,54.650002,56.349998,50.333984,91970500
2017-02-28,55.090000,55.959999,55.000000,55.900002,49.932030,33632100
2017-03-01,56.189999,56.189999,55.250000,55.270000,49.369286,6714200
2017-03-02,55.259998,55.650002,55.000000,55.230000,49.333557,5514000
2017-03-03,55.049999,55.279999,54.700001,54.840000,48.985191,3424200
2017-03-06,54.990002,55.480000,54.540001,55.230000,49.333557,2617600
2017-03-07,55.400002,56.139999,55.240002,56.130001,50.137470,3123700
2017-03-08,56.099998,56.509998,55.480000,55.590000,49.655117,3826900
2017-03-09,55.480000,55.939999,54.830002,55.380001,49.467541,2844800
2017-03-10,55.509998,56.000000,55.369999,55.660000,49.717648,2127200
2017-03-13,55.740002,55.860001,55.360001,55.380001,49.467541,4152500
2017-03-14,55.340000,55.340000,54.340000,54.380001,48.574303,2939600
2017-03-15,54.840000,55.400002,54.639999,55.049999,49.172768,2398700
2017-03-16,55.299999,55.820000,55.090000,55.700001,49.753376,2894300
2017-03-17,55.580002,55.849998,54.910000,54.959999,49.092377,12559900
2017-03-20,55.029999,55.209999,54.130001,54.490002,48.672558,1855600
2017-03-21,54.639999,54.910000,53.869999,54.119999,48.342064,3172700
2017-03-22,54.150002,55.299999,54.000000,55.099998,49.217434,3426900
2017-03-23,55.110001,55.110001,54.490002,54.540001,48.717228,2066500
2017-03-24,54.750000,55.020000,54.500000,54.680000,48.842274,1603000
2017-03-27,54.599998,55.240002,54.230000,55.130001,49.244232,2613000
2017-03-28,55.450001,56.080002,55.099998,55.750000,49.798038,2870200
2017-03-29,55.840000,56.060001,55.310001,55.869999,49.905228,1384300
2017-03-30,56.040001,56.080002,54.980000,55.049999,49.172768,1617000
2017-03-31,55.180000,55.830002,55.040001,55.709999,49.762306,3640100
2017-04-03,55.740002,56.090000,54.869999,55.490002,49.565800,2396800
2017-04-04,55.299999,55.970001,55.169998,55.880001,49.914165,1427600
2017-04-05,56.049999,56.400002,55.660000,55.660000,49.717648,1848900
2017-04-06,56.180000,56.639999,55.820000,56.599998,50.557293,1818300
2017-04-07,56.570000,56.910000,56.419998,56.799999,50.735939,1614700
2017-04-10,56.680000,57.150002,56.650002,56.970001,50.887787,2027200
2017-04-11,56.720001,56.840000,56.080002,56.259998,50.253593,1543300
2017-04-12,56.150002,56.599998,56.060001,56.410000,50.387577,1528900
2017-04-13,56.439999,56.549999,56.189999,56.290001,50.280384,1619900
2017-04-17,56.430000,56.990002,56.299999,56.770000,50.709141,913500
2017-04-18,56.570000,56.619999,55.889999,56.419998,50.396507,3369900
2017-04-19,56.490002,56.720001,55.889999,56.130001,50.137470,1904300
2017-04-20,56.119999,56.770000,56.070000,56.430000,50.405437,1520500
2017-04-21,56.360001,56.689999,56.070000,56.639999,50.593021,1696200
2017-04-24,56.869999,57.490002,56.750000,57.080002,50.986042,2921600
2017-04-25,57.279999,57.750000,57.279999,57.490002,51.352280,2612200
2017-04-26,57.200001,57.570000,56.680000,56.689999,50.637680,1551900
2017-04-27,57.270000,57.270000,56.139999,56.450001,50.423309,2132400
2017-04-28,56.820000,56.840000,56.220001,56.580002,50.539425,1754800
2017-05-01,56.610001,56.669998,55.810001,56.240002,50.235729,1291400
2017-05-02,56.459999,57.060001,56.299999,56.939999,50.860996,3655200
2017-05-03,56.770000,57.349998,56.610001,56.849998,50.780594,2875800
2017-05-04,56.509998,56.830002,55.540001,55.730000,49.780178,3450800
2017-05-05,55.959999,56.639999,55.599998,56.590000,50.548359,2113300
2017-05-08,56.930000,57.000000,56.490002,56.980000,50.896725,1963000
2017-05-09,56.840000,57.099998,56.150002,56.610001,50.566223,1880200
2017-05-10,56.830002,56.990002,56.160000,56.540001,50.503700,2988600
2017-05-11,55.480000,55.500000,54.529999,54.770000,49.456238,3632700
2017-05-12,54.799999,55.369999,54.750000,54.950001,49.618778,1942400
2017-05-15,55.130001,55.540001,54.520000,54.540001,49.248558,2677800
2017-05-16,54.910000,54.910000,53.840000,53.840000,48.616463,2350100
2017-05-17,53.619999,53.700001,52.529999,52.650002,47.541916,3526000
2017-05-18,52.689999,52.869999,52.070000,52.759998,47.641247,3085300
2017-05-19,53.099998,53.580002,52.799999,53.509998,48.318481,2434100
2017-05-23,53.810001,54.049999,53.340000,53.599998,48.399750,2350200
2017-05-24,53.689999,53.750000,53.060001,53.459999,48.273335,1782200
2017-05-25,53.500000,53.549999,52.830002,52.970001,47.830875,2924100
2017-05-26,53.130001,53.130001,52.340000,52.480000,47.388412,1974900
2017-05-29,52.480000,52.630001,52.099998,52.419998,47.334232,984500
2017-05-30,52.380001,52.389999,51.900002,52.000000,46.954983,2120800
2017-05-31,51.990002,52.369999,51.900002,52.000000,46.954983,6267700
2017-06-01,52.119999,52.880001,51.990002,52.669998,47.559978,2290700
2017-06-02,52.720001,53.160000,52.590000,52.730000,47.614155,1854400
2017-06-05,52.700001,53.020000,52.380001,52.500000,47.406471,1605000
2017-06-06,52.310001,53.330002,52.180000,53.220001,48.056622,2031400
2017-06-07,53.240002,53.380001,52.369999,52.830002,47.704456,2959100
2017-06-08,52.320000,52.490002,51.529999,51.770000,46.747299,3960400
2017-06-09,51.790001,52.209999,51.759998,52.119999,47.063339,4136100
2017-06-12,52.139999,52.430000,50.959999,51.000000,46.051994,3341900
2017-06-13,51.000000,51.200001,50.930000,51.150002,46.187454,5107900
2017-06-14,51.209999,51.209999,49.810001,49.810001,44.977455,4978900
2017-06-15,49.810001,50.570000,49.610001,50.310001,45.428947,3889900
2017-06-16,50.310001,51.459999,50.270000,51.439999,46.449314,9891900
2017-06-19,51.790001,51.799999,51.000000,51.090000,46.133270,2500800
2017-06-20,51.000000,51.000000,49.980000,50.060001,45.203205,2840900
2017-06-21,50.380001,50.959999,50.020000,50.610001,45.699844,2630800
2017-06-22,50.520000,51.790001,50.330002,51.610001,46.602821,2832400
2017-06-23,51.490002,52.380001,51.279999,52.220001,47.153641,2043400
2017-06-26,52.459999,52.650002,52.000000,52.450001,47.361324,2024500
2017-06-27,52.529999,52.950001,52.230000,52.750000,47.632214,3958900
2017-06-28,52.930000,53.020000,52.439999,52.560001,47.460655,2617400
2017-06-29,52.500000,52.500000,51.820000,51.900002,46.864681,2618000
2017-06-30,52.270000,52.299999,51.340000,51.660000,46.647964,2211400
2017-07-04,52.480000,52.520000,51.369999,51.840000,46.810501,807500
2017-07-05,51.770000,51.840000,50.910000,51.320000,46.340958,1853100
2017-07-06,51.119999,51.810001,51.000000,51.459999,46.467369,1510700
2017-07-07,51.160000,51.299999,50.509998,51.299999,46.322899,1418200
2017-07-10,51.470001,51.560001,50.900002,51.299999,46.322899,1093900
2017-07-11,51.299999,51.360001,50.700001,51.080002,46.124241,1558100
2017-07-12,51.430000,52.080002,50.980000,50.980000,46.033943,2376300
2017-07-13,51.060001,51.189999,50.630001,51.080002,46.124241,2074000
2017-07-14,51.290001,51.799999,50.980000,51.669998,46.657001,1699000
2017-07-17,51.790001,51.950001,51.450001,51.580002,46.575729,1309400
2017-07-18,51.880001,51.880001,51.060001,51.560001,46.557674,1631400
2017-07-19,51.669998,52.529999,51.549999,52.349998,47.271027,1535400
2017-07-20,52.610001,52.910000,52.450001,52.750000,47.632214,2008000
2017-07-21,52.700001,52.700001,52.020000,52.400002,47.316177,1472700
2017-07-24,52.480000,52.480000,51.750000,52.169998,47.108490,1371200
2017-07-25,52.320000,52.889999,51.830002,52.130001,47.072376,1524500
2017-07-26,52.270000,52.529999,51.900002,51.930000,46.891773,1825900
2017-07-27,52.160000,52.160000,50.849998,51.650002,46.638943,2115400
2017-07-28,51.389999,51.450001,51.009998,51.130001,46.169392,1622100
2017-07-31,51.490002,51.950001,51.419998,51.680000,46.666027,1449700
2017-08-01,51.900002,52.439999,51.029999,52.180000,47.117516,1968600
2017-08-02,52.070000,52.740002,51.959999,52.520000,47.424534,1349300
2017-08-03,52.689999,52.810001,52.119999,52.470001,47.379387,1509400
2017-08-04,52.730000,53.000000,52.279999,52.570000,47.469685,1427400
2017-08-08,52.869999,52.869999,51.349998,51.730000,46.711178,2196200
2017-08-09,51.900002,52.020000,51.430000,51.560001,46.557674,1462300
2017-08-10,51.560001,51.610001,50.709999,50.849998,45.916557,2499000
2017-08-11,50.419998,50.490002,49.970001,50.049999,45.742908,1977700
2017-08-14,50.450001,50.959999,50.290001,50.660000,46.300407,1996700
2017-08-15,50.750000,50.849998,50.000000,50.000000,45.697208,1602500
2017-08-16,50.049999,50.389999,49.430000,49.439999,45.185398,2311300
2017-08-17,49.500000,49.740002,49.299999,49.610001,45.340775,1412000
2017-08-18,49.950001,49.950001,49.200001,49.619999,45.349911,2048500
2017-08-21,49.680000,49.680000,49.209999,49.389999,45.139706,1202100
2017-08-22,49.660000,50.279999,49.459999,50.180000,45.861721,1728500
2017-08-23,50.240002,51.400002,50.000000,51.180000,46.775665,1930900
2017-08-24,51.340000,51.410000,51.040001,51.189999,46.784801,1252800
2017-08-25,51.400002,51.400002,50.349998,50.400002,46.062790,1716200
2017-08-28,50.470001,50.470001,49.740002,49.860001,45.569260,1527600
2017-08-29,49.680000,49.810001,49.250000,49.810001,45.523563,2140600
2017-08-30,49.869999,49.970001,49.430000,49.840000,45.550976,2165900
2017-08-31,49.990002,50.150002,49.360001,49.919998,45.624096,2815600
2017-09-01,49.910000,50.290001,49.730000,50.080002,45.770325,1247500
2017-09-05,50.299999,50.389999,49.419998,49.779999,45.496143,1835700
2017-09-06,49.919998,50.480000,49.779999,49.900002,45.605816,1371800
2017-09-07,49.910000,49.910000,49.230000,49.230000,44.993473,3072300
2017-09-08,49.349998,49.369999,48.980000,49.209999,44.975197,1384000
2017-09-11,49.259998,49.599998,49.220001,49.549999,45.285934,1288100
2017-09-12,49.720001,49.930000,49.259998,49.910000,45.614952,1748600
2017-09-13,50.009998,50.209999,49.860001,49.869999,45.578396,1056000
2017-09-14,49.990002,50.200001,49.820000,50.090000,45.779461,1796000
2017-09-15,50.160000,50.240002,49.790001,50.150002,45.834301,12272200
2017-09-18,50.200001,50.549999,50.020000,50.340000,46.007950,1730100
2017-09-19,50.459999,50.709999,50.250000,50.610001,46.254723,1229800
2017-09-20,50.619999,51.150002,50.599998,50.959999,46.574596,1962600
2017-09-21,51.000000,51.299999,50.840000,51.139999,46.739109,1430900
2017-09-22,51.130001,51.200001,50.500000,50.660000,46.300407,2325000
2017-09-25,50.650002,51.139999,50.380001,51.029999,46.638573,1969900
2017-09-26,51.060001,51.070000,50.639999,50.939999,46.556316,1909800
2017-09-27,51.139999,51.470001,50.730000,51.470001,47.040710,2623100
2017-09-28,51.669998,51.930000,51.360001,51.680000,47.232632,2009500
2017-09-29,51.720001,52.299999,51.619999,52.119999,47.634773,2477200
2017-10-02,52.139999,52.450001,52.009998,52.230000,47.735306,1555500
2017-10-03,52.299999,52.590000,52.099998,52.410000,47.899818,2019300
2017-10-04,52.450001,52.500000,52.150002,52.150002,47.662186,2060500
2017-10-05,52.349998,52.430000,52.040001,52.119999,47.634773,1476900
2017-10-06,52.000000,52.090000,51.310001,51.810001,47.351452,1780900
2017-10-10,51.930000,52.060001,51.610001,51.709999,47.260056,1664500
2017-10-11,51.889999,52.090000,51.700001,51.980000,47.506817,1200300
2017-10-12,51.790001,52.040001,51.590000,51.689999,47.241772,1310600
2017-10-13,51.980000,52.080002,51.759998,51.799999,47.342308,1060500
2017-10-16,51.919998,52.060001,51.799999,52.009998,47.534241,1050000
2017-10-17,52.090000,52.090000,51.580002,51.750000,47.296612,1520500
2017-10-18,51.770000,51.790001,50.320000,50.419998,46.081062,2196800
2017-10-19,50.419998,50.810001,50.110001,50.360001,46.026234,1825400
2017-10-20,50.509998,50.599998,49.529999,49.619999,45.349911,2967200
2017-10-23,49.880001,50.000000,49.209999,49.380001,45.130569,1728700
2017-10-24,49.509998,49.830002,49.099998,49.310001,45.066589,1906900
2017-10-25,49.340000,49.340000,48.450001,48.630001,44.445107,3996100
2017-10-26,48.709999,49.000000,48.540001,48.799999,44.600479,2057000
2017-10-27,48.910000,49.380001,48.520000,49.299999,45.057453,4029300
2017-10-30,49.430000,49.919998,49.349998,49.490002,45.231098,1839800
2017-10-31,49.599998,49.849998,49.450001,49.580002,45.313358,3086500
2017-11-01,49.959999,49.970001,49.299999,49.400002,45.148842,2266100
2017-11-02,49.090000,49.090000,46.950001,47.029999,42.982792,6819400
2017-11-03,47.250000,47.279999,46.610001,46.849998,42.818283,3247200
2017-11-06,47.110001,47.110001,46.639999,46.799999,42.772591,3690600
2017-11-07,46.939999,47.080002,46.700001,46.950001,42.909679,2180100
2017-11-08,47.000000,47.000000,46.700001,46.830002,42.800011,2387200
2017-11-09,46.799999,46.799999,46.400002,46.480000,42.480125,2109500
2017-11-10,46.509998,46.509998,46.110001,46.290001,42.306473,2357400
2017-11-13,46.290001,46.299999,45.849998,46.139999,42.169392,2314500
2017-11-14,45.599998,45.599998,44.349998,44.540001,41.252457,3195100
2017-11-15,44.410000,44.459999,43.970001,44.060001,40.807888,2686900
2017-11-16,44.090000,44.310001,43.910000,44.009998,40.761578,2246200
2017-11-17,44.250000,44.880001,44.119999,44.860001,41.548840,4268600
2017-11-20,45.330002,46.110001,45.080002,45.950001,42.558380,4470600
2017-11-21,46.299999,47.119999,46.250000,47.070000,43.595711,4580200
2017-11-22,47.490002,47.540001,46.810001,47.009998,43.540138,3051700
2017-11-23,47.090000,47.790001,47.029999,47.529999,44.021763,1224200
2017-11-24,47.830002,47.830002,47.160000,47.400002,43.901360,1604500
2017-11-27,47.389999,47.389999,46.220001,46.290001,42.873287,2795500
2017-11-28,46.639999,46.889999,46.340000,46.459999,43.030739,2136300
2017-11-29,46.490002,46.540001,45.570000,45.750000,42.373146,3036000
2017-11-30,49.000000,49.779999,47.930000,48.650002,45.059097,10571200
2017-12-01,48.730000,48.980000,48.169998,48.630001,45.040573,4014500
2017-12-04,48.630001,48.790001,48.380001,48.680000,45.086880,2447700
2017-12-05,48.669998,48.799999,48.549999,48.770000,45.170238,2877100
2017-12-06,48.689999,49.000000,48.540001,48.759998,45.160973,2430500
2017-12-07,48.779999,49.500000,48.689999,49.430000,45.781521,2325500
2017-12-08,49.500000,49.590000,48.930000,49.340000,45.698166,1830200
2017-12-11,49.529999,49.860001,49.060001,49.570000,45.911190,1805700
2017-12-12,49.650002,49.840000,49.279999,49.330002,45.688904,3606700
2017-12-13,49.450001,49.650002,49.299999,49.560001,45.901928,3377900
2017-12-14,49.599998,50.169998,49.299999,49.320000,45.679642,4113900
2017-12-15,49.560001,50.000000,49.470001,49.889999,46.207569,11157700
2017-12-18,50.200001,50.639999,50.110001,50.299999,46.587303,2867200
2017-12-19,50.480000,50.549999,49.959999,49.959999,46.272400,2893200
2017-12-20,49.959999,50.040001,49.310001,49.419998,45.772259,2222100
2017-12-21,49.160000,49.480000,48.610001,49.250000,45.614807,2050200
2017-12-22,49.200001,49.400002,48.959999,49.139999,45.512928,2013600
2017-12-27,49.009998,49.290001,48.880001,49.189999,45.559235,1288300
2017-12-28,49.090000,49.320000,48.930000,49.320000,45.679642,1258900
2017-12-29,49.410000,49.419998,48.970001,49.160000,45.531448,1965500
2018-01-02,49.349998,50.299999,49.110001,50.250000,46.540993,1921100
2018-01-03,50.500000,50.790001,50.040001,50.669998,46.929996,2077800
2018-01-04,50.880001,50.990002,50.689999,50.980000,47.217117,1862200
2018-01-05,50.900002,51.040001,50.320000,50.580002,46.846638,2030100
2018-01-08,50.689999,50.779999,50.439999,50.580002,46.846638,1335000
2018-01-09,50.849998,50.889999,50.130001,50.169998,46.466900,1918500
2018-01-10,50.139999,50.369999,48.900002,49.110001,45.485142,3873600
2018-01-11,49.240002,49.549999,48.990002,49.480000,45.827835,1864300
2018-01-12,49.680000,49.880001,49.330002,49.570000,45.911190,1830500
2018-01-15,49.900002,49.980000,49.500000,49.700001,46.031597,2407200
2018-01-16,49.990002,49.990002,49.299999,49.459999,45.809307,2423000
2018-01-17,49.520000,49.660000,49.150002,49.470001,45.818569,1729800
2018-01-18,49.669998,49.680000,49.049999,49.380001,45.735214,2469100
2018-01-19,49.360001,49.450001,49.009998,49.250000,45.614807,2697200
2018-01-22,49.169998,49.389999,48.950001,49.290001,45.651855,3222300
2018-01-23,49.459999,49.459999,49.060001,49.080002,45.457359,3080100
2018-01-24,49.090000,49.160000,48.599998,48.720001,45.123924,2898300
2018-01-25,48.939999,48.939999,47.509998,47.560001,44.049549,3289600
2018-01-26,47.709999,47.779999,46.919998,47.049999,43.577190,3475900
2018-01-29,46.840000,46.900002,46.310001,46.349998,42.928856,2897900
2018-01-30,46.189999,46.189999,45.330002,45.369999,42.021191,2781200
2018-01-31,45.389999,45.389999,44.720001,45.029999,41.706287,3896800
2018-02-01,45.169998,45.250000,43.950001,43.990002,40.743057,3904200
2018-02-02,43.900002,43.950001,43.000000,43.110001,39.928005,4441300
2018-02-05,43.020000,43.669998,42.759998,43.060001,39.881699,5077700
2018-02-06,43.049999,44.060001,42.200001,43.840000,40.604126,5451000
2018-02-07,44.200001,44.340000,43.459999,44.189999,40.928291,7459900
2018-02-08,44.419998,44.419998,43.330002,43.360001,40.159554,4176100
2018-02-09,43.500000,43.700001,42.000000,42.790001,39.631626,4149500
2018-02-12,43.459999,43.970001,42.980000,43.759998,40.530029,3850600
2018-02-13,43.680000,44.250000,43.230000,44.130001,40.872719,2789500
2018-02-14,43.240002,43.240002,42.520000,42.860001,40.309368,4460000
2018-02-15,43.259998,43.549999,42.570000,43.230000,40.657345,3817900
2018-02-16,43.799999,43.799999,42.950001,42.950001,40.394012,3607300
2018-02-20,43.040001,43.680000,42.950001,43.060001,40.497471,2533900
2018-02-21,43.270000,43.740002,43.119999,43.299999,40.723183,2654300
2018-02-22,43.500000,43.509998,42.529999,42.570000,40.036625,3322300
2018-02-23,42.770000,42.840000,42.410000,42.740002,40.196510,2977800
2018-02-26,42.980000,43.049999,42.580002,42.970001,40.412819,2246400
2018-02-27,43.009998,43.220001,42.029999,42.090000,39.585190,2893800
2018-02-28,42.360001,42.430000,40.799999,40.810001,38.381363,5039000
2018-03-01,40.820000,41.169998,40.540001,40.779999,38.353146,3514200
2018-03-02,40.700001,40.840000,40.380001,40.570000,38.155647,3401900
2018-03-05,40.570000,41.110001,40.520000,41.020000,38.578869,4213200
2018-03-06,41.139999,41.139999,40.830002,40.930000,38.494225,2174500
2018-03-07,40.889999,41.040001,40.430000,40.500000,38.089813,2325100
2018-03-08,40.689999,41.119999,40.450001,41.110001,38.663513,2388000
2018-03-09,41.220001,41.220001,40.639999,40.990002,38.550655,1942800
2018-03-12,41.009998,42.000000,40.880001,41.939999,39.444111,2273600
2018-03-13,42.180000,42.709999,41.869999,42.650002,40.111866,2634800
2018-03-14,42.970001,43.529999,42.830002,42.869999,40.318771,3454700
2018-03-15,43.110001,43.189999,40.000000,41.060001,38.616486,9824700
2018-03-16,41.130001,42.150002,41.000000,41.279999,38.823391,13705200
2018-03-19,41.279999,41.349998,39.889999,40.090000,37.704212,4109500
2018-03-20,40.250000,40.410000,39.020000,39.139999,36.810749,4231500
2018-03-21,39.000000,40.320000,38.529999,40.189999,37.798260,5869400
2018-03-22,39.720001,39.849998,39.150002,39.599998,37.243374,4351400
